1588	3793
1588	782
1588	4853
1588	1214
1588	164
1588	919
1588	112
1588	1647
1588	2203
1588	705
1588	4278
1588	62
1588	4766
1588	3490
1588	104
1588	349
1588	827
1588	191
1588	1446
1588	282
1588	1244
1588	2713
1588	1736
1588	1563
1588	50
1589	36
1589	223
1589	3209
1589	2396
1589	211
1589	3055
1589	2099
1589	119
1589	2641
1589	36
1589	13
1589	212
1589	2769
1589	1249
1589	184
1589	261
1589	620
1589	71
1589	2611
1589	278
1589	741
1589	4838
1589	1084
1589	1752
1589	2323
1589	650
1589	4005
1589	96
1589	4301
1589	3985
1589	1169
1589	722
1589	390
1589	3420
1589	1671
1589	2917
1589	3921
1589	3987
1589	1259
1589	1184
1589	3622
1590	2944
1590	102
1590	3721
1590	1329
1590	145
1590	3679
1590	4810
1590	911
1590	687
1590	2341
1590	102
1590	2419
1590	1086
1590	3397
1590	835
1590	727
1590	67
1590	1545
1590	3455
1590	2765
1590	182
1590	340
1590	4950
1590	3756
1590	201
1590	960
1590	749
1590	3894
1590	1338
1590	98
1590	129
1590	3280
1590	4503
1590	1619
1590	2274
1590	4324
1590	3555
1590	1
1590	834
1590	15
1590	107
1590	4387
1590	3458
1590	172
1590	177
1590	462
1591	1685
1591	4358
1591	1311
1591	4814
1591	4122
1591	3297
1591	2905
1591	3620
1591	828
1591	203
1591	3294
1591	2529
1591	901
1591	2
1591	4834
1591	1
1591	265
1591	1679
1591	1001
1591	164
1591	2756
1591	310
1591	2604
1591	2011
1591	3736
1591	97
1591	1417
1591	827
1591	445
1591	932
1591	1595
1591	3917
1591	1883
1591	18
1591	998
1591	730
1591	479
1591	1686
1591	4873
1591	2026
1592	304
1592	3438
1592	3408
1592	1
1592	4210
1592	942
1592	3522
1592	2132
1592	98
1592	1416
1592	322
1592	2404
1592	162
1592	250
1592	1092
1592	218
1592	4366
1592	788
1592	171
1592	2959
1592	2509
1592	966
1592	3
1592	2781
1592	2311
1592	67
1592	2981
1592	98
1592	58
1592	3302
1592	1699
1592	4559
1592	4495
1592	3412
1592	1257
1592	699
1592	590
1592	4691
1592	39
1592	6
1592	3273
1592	4206
1592	1090
1592	1402
1593	1
1593	2828
1593	239
1593	1393
1593	7
1593	5
1593	3328
1593	1232
1593	1248
1593	945
1593	3129
1593	4260
1593	2458
1593	3066
1593	2
1593	54
1593	1138
1593	206
1593	935
1593	2503
1593	584
1593	2949
1593	1655
1593	92
1593	50
1593	198
1593	306
1593	1354
1593	3021
1593	3391
1593	219
1593	255
1593	63
1593	2285
1594	3785
1594	352
1594	152
1594	2786
1594	1644
1594	366
1594	150
1594	3246
1594	1296
1594	216
1594	3075
1594	4765
1594	3237
1594	3723
1594	3174
1594	1867
1594	311
1594	87
1594	1775
1594	2243
1594	4461
1594	1949
1594	246
1594	647
1594	17
1594	1536
1594	3452
1594	133
1594	4742
1594	3639
1594	1207
1594	6
1594	1603
1594	99
1594	4809
1594	2454
1594	32
1594	1011
1594	11
1594	222
1595	1883
1595	86
1595	3243
1595	472
1595	3700
1595	513
1595	24
1595	56
1595	121
1595	185
1595	943
1595	511
1595	2239
1595	2325
1595	514
1595	2767
1595	4032
1595	18
1595	2335
1595	188
1595	51
1595	2421
1595	3663
1595	937
1595	1941
1595	59
1595	73
1595	90
1595	776
1595	3810
1595	664
1595	201
1595	1403
1595	641
1595	422
1595	349
1595	4776
1595	2634
1595	2558
1596	2019
1596	1995
1596	3062
1596	1550
1596	3473
1596	29
1596	2118
1596	3577
1596	181
1596	73
1596	3831
1596	4661
1596	4499
1596	1417
1596	594
1596	742
1596	1516
1596	1132
1596	4251
1596	3016
1596	4687
1596	486
1596	4297
1596	1845
1596	2858
1596	450
1596	276
1596	1778
1596	99
1596	3544
1596	1644
1596	192
1596	2184
1596	2090
1596	742
1596	501
1597	540
1597	778
1597	1658
1597	1196
1597	18
1597	4551
1597	560
1597	1617
1597	170
1597	3494
1597	4350
1597	3322
1597	98
1597	4916
1597	3847
1597	910
1597	2321
1597	4
1597	4142
1597	121
1597	251
1597	1309
1597	2459
1597	174
1597	4476
1597	4650
1597	162
1597	1224
1597	293
1597	74
1597	76
1597	2552
1597	114
1597	322
1597	1831
1597	4899
1597	114
1597	635
1597	904
1597	4707
1597	1094
1597	1137
1597	1579
1597	1672
1597	136
1597	61
1598	3694
1598	29
1598	908
1598	4520
1598	1228
1598	48
1598	2577
1598	488
1598	294
1598	581
1598	2029
1598	816
1598	148
1598	319
1598	495
1598	2074
1598	3117
1598	1101
1598	0
1598	3261
1598	2333
1598	48
1598	27
1598	413
1598	3707
1598	178
1598	1249
1598	697
1598	26
1598	1373
1598	65
1598	1189
1598	1875
1598	868
1598	1940
1598	2703
1598	1731
1598	531
1599	359
1599	3851
1599	868
1599	4730
1599	1632
1599	64
1599	762
1599	1897
1599	62
1599	311
1599	149
1599	1889
1599	1844
1599	3138
1599	893
1599	2436
1599	3741
1599	254
1599	1547
1599	1979
1599	2967
1599	1790
1599	42
1599	1440
1599	2494
1599	2030
1599	423
1599	835
1599	983
1599	1724
1599	773
1599	3823
1599	3351
1599	4091
1599	339
1600	3603
1600	433
1600	2
1600	4818
1600	0
1600	4945
1600	3063
1600	4413
1600	15
1600	608
1600	36
1600	868
1600	493
1600	2537
1600	3911
1600	878
1600	775
1600	533
1600	938
1600	198
1600	2225
1600	2260
1600	262
1600	160
1600	106
1600	3520
1600	4832
1600	2377
1600	1276
1600	4015
1600	1672
1600	267
1600	3222
1600	1149
1600	49
1600	3846
1600	901
1600	1125
1600	52
1600	472
1600	1781
1600	1112
1600	971
1601	1473
1601	4478
1601	57
1601	101
1601	278
1601	3371
1601	4987
1601	1918
1601	1066
1601	627
1601	4989
1601	2104
1601	3016
1601	4172
1601	1832
1601	786
1601	651
1601	1793
1601	1
1601	1949
1601	337
1601	1333
1601	76
1601	2879
1601	197
1601	2373
1601	584
1601	4961
1601	462
1601	6
1601	347
1601	398
1601	2444
1601	4093
1601	206
1601	849
1601	4216
1601	72
1601	2441
1601	3920
1601	109
1601	1
1601	586
1601	2576
1602	4518
1602	966
1602	4380
1602	504
1602	463
1602	240
1602	20
1602	2313
1602	33
1602	612
1602	64
1602	936
1602	722
1602	163
1602	648
1602	4444
1602	104
1602	2688
1602	2297
1602	15
1602	2570
1602	8
1602	325
1602	4645
1602	4335
1602	1583
1602	3849
1602	2490
1602	3235
1602	3489
1603	1053
1603	3284
1603	2433
1603	1470
1603	4540
1603	2710
1603	718
1603	1012
1603	4319
1603	3916
1603	3793
1603	968
1603	3846
1603	2132
1603	27
1603	3527
1603	4032
1603	366
1603	4077
1603	53
1603	4871
1603	2095
1603	1549
1603	531
1603	1471
1603	3372
1603	11
1603	1339
1603	1962
1603	450
1603	528
1603	2050
1603	403
1603	76
1603	1912
1603	3871
1603	2593
1603	1536
1603	2947
1603	4729
1603	1326
1603	3239
1603	4583
1603	28
1603	573
1603	4572
1604	2327
1604	45
1604	4578
1604	2455
1604	580
1604	3516
1604	10
1604	4933
1604	3004
1604	909
1604	760
1604	1530
1604	478
1604	34
1604	2005
1604	4713
1604	2384
1604	863
1604	4939
1604	436
1604	198
1604	2
1604	379
1604	1712
1604	1091
1604	4871
1604	4194
1604	971
1604	51
1604	708
1604	354
1604	1178
1604	3290
1604	1480
1604	1296
1604	3921
1604	118
1604	3106
1604	590
1604	304
1604	22
1605	3149
1605	1469
1605	2766
1605	150
1605	3708
1605	1495
1605	1564
1605	1020
1605	2489
1605	975
1605	17
1605	4476
1605	3733
1605	321
1605	1301
1605	235
1605	281
1605	3994
1605	2709
1605	2289
1605	31
1605	2054
1605	990
1605	352
1605	647
1605	3787
1605	1059
1605	489
1605	1778
1605	2370
1605	2745
1605	892
1605	3010
1605	2327
1606	299
1606	18
1606	3343
1606	1791
1606	128
1606	4361
1606	609
1606	2189
1606	955
1606	4418
1606	4628
1606	659
1606	244
1606	1043
1606	585
1606	1352
1606	4739
1606	330
1606	3155
1606	778
1606	92
1606	145
1606	703
1606	1582
1606	76
1606	2600
1606	726
1606	4255
1606	1510
1606	19
1606	150
1606	319
1606	73
1606	1
1606	2242
1606	1123
1606	392
1606	648
1606	2311
1606	3869
1606	4286
1606	1934
1606	2058
1606	721
1607	1136
1607	1986
1607	1054
1607	123
1607	4186
1607	1781
1607	169
1607	1023
1607	7
1607	309
1607	103
1607	478
1607	61
1607	19
1607	1603
1607	15
1607	346
1607	15
1607	4725
1607	1852
1607	1205
1607	2516
1607	560
1607	622
1607	4687
1607	691
1607	1809
1607	1832
1607	70
1607	3300
1607	3199
1607	478
1607	1931
1607	3205
1607	21
1607	2396
1608	1935
1608	1606
1608	3707
1608	4018
1608	208
1608	1252
1608	848
1608	348
1608	3550
1608	69
1608	105
1608	1190
1608	3636
1608	4117
1608	265
1608	240
1608	3130
1608	1435
1608	2592
1608	564
1608	966
1608	3200
1608	490
1608	2
1608	1255
1608	4439
1608	589
1608	3339
1608	2984
1608	690
1608	75
1608	3645
1608	4982
1608	1530
1608	4642
1608	1059
1608	4035
1608	3
1608	2573
1608	1456
1608	3262
1609	4623
1609	85
1609	1298
1609	3564
1609	1191
1609	528
1609	544
1609	349
1609	329
1609	1749
1609	4874
1609	2829
1609	1667
1609	4492
1609	2005
1609	869
1609	2637
1609	3335
1609	3344
1609	1
1609	359
1609	585
1609	8
1609	878
1609	5
1609	1596
1609	374
1609	1160
1609	330
1609	413
1609	4348
1609	3420
1609	2870
1609	193
1609	152
1609	3756
1609	337
1609	1058
1609	2828
1610	3231
1610	1747
1610	2
1610	347
1610	3599
1610	70
1610	2473
1610	10
1610	1193
1610	2484
1610	4966
1610	1174
1610	190
1610	73
1610	3471
1610	358
1610	852
1610	1119
1610	3364
1610	3598
1610	1726
1610	122
1610	504
1610	4869
1610	835
1610	1310
1610	2127
1610	547
1610	439
1610	2562
1610	590
1610	3873
1610	2601
1610	164
1610	3050
1610	1242
1610	3887
1611	2607
1611	4866
1611	422
1611	9
1611	1070
1611	365
1611	743
1611	1314
1611	4001
1611	3979
1611	279
1611	4516
1611	361
1611	2465
1611	221
1611	1246
1611	4706
1611	252
1611	321
1611	1154
1611	855
1611	1684
1611	3684
1611	314
1611	4405
1611	190
1611	83
1611	126
1611	3754
1611	4803
1611	3658
1611	2275
1611	273
1611	189
1611	0
1612	5
1612	3627
1612	1931
1612	3838
1612	2688
1612	1939
1612	172
1612	4124
1612	2901
1612	312
1612	3906
1612	1560
1612	2932
1612	12
1612	799
1612	2572
1612	228
1612	36
1612	667
1612	205
1612	2886
1612	2814
1612	4428
1612	1011
1612	1610
1612	4
1612	712
1612	3927
1612	1130
1612	342
1612	216
1612	341
1612	4694
1612	922
1612	816
1612	2885
1612	1102
1613	1567
1613	7
1613	66
1613	3525
1613	118
1613	3605
1613	3307
1613	29
1613	4554
1613	17
1613	1757
1613	477
1613	456
1613	438
1613	403
1613	124
1613	1965
1613	2421
1613	31
1613	476
1613	1294
1613	402
1613	843
1613	1
1613	216
1613	1944
1613	319
1613	441
1613	722
1613	46
1613	204
1613	3568
1613	835
1613	1
1613	1788
1613	1029
1613	1377
1613	234
1613	2199
1613	1498
1613	3656
1614	1159
1614	954
1614	544
1614	3601
1614	1533
1614	761
1614	4750
1614	711
1614	882
1614	2898
1614	3166
1614	472
1614	460
1614	1819
1614	3227
1614	3889
1614	4378
1614	1732
1614	4005
1614	825
1614	737
1614	4814
1614	141
1614	4223
1614	3437
1614	45
1614	173
1614	2795
1614	1174
1614	3576
1614	3960
1614	21
1614	422
1614	317
1614	930
1614	2262
1614	646
1614	1490
1614	2708
1614	2252
1614	2
1614	3813
1615	1661
1615	0
1615	4690
1615	555
1615	1114
1615	114
1615	90
1615	1755
1615	4028
1615	25
1615	844
1615	3359
1615	188
1615	2272
1615	397
1615	3999
1615	425
1615	794
1615	2962
1615	1396
1615	212
1615	38
1615	305
1615	35
1615	321
1615	535
1615	1092
1615	1
1615	54
1615	4714
1615	1202
1615	185
1615	4828
1615	152
1615	3446
1615	3213
1615	3256
1615	19
1615	1034
1615	4622
1615	2929
1615	576
1615	878
1615	4546
1616	452
1616	63
1616	3758
1616	843
1616	435
1616	4190
1616	4745
1616	60
1616	3868
1616	1515
1616	19
1616	3130
1616	60
1616	1884
1616	3276
1616	169
1616	1755
1616	3745
1616	464
1616	2027
1616	3189
1616	4820
1616	1497
1616	452
1616	1352
1616	4672
1616	721
1616	2346
1616	1275
1616	377
1616	1385
1616	504
1616	88
1616	4502
1616	39
1616	336
1616	3994
1616	454
1617	461
1617	165
1617	1784
1617	2034
1617	1861
1617	4264
1617	865
1617	877
1617	842
1617	998
1617	4866
1617	294
1617	446
1617	344
1617	40
1617	524
1617	1778
1617	1242
1617	2489
1617	22
1617	4729
1617	7
1617	537
1617	102
1617	3088
1617	1014
1617	1054
1617	1758
1617	1500
1617	694
1617	4961
1617	465
1617	2166
1617	2690
1617	4089
1617	2851
1617	371
1617	195
1617	518
1618	4310
1618	2465
1618	1848
1618	1358
1618	280
1618	1402
1618	2717
1618	3018
1618	3932
1618	3991
1618	1722
1618	178
1618	112
1618	903
1618	218
1618	684
1618	2225
1618	1155
1618	2
1618	141
1618	0
1618	3509
1618	1031
1618	282
1618	2694
1618	2131
1618	1695
1618	2541
1618	452
1618	2363
1618	3606
1618	2492
1618	4855
1618	3045
1618	822
1618	3881
1618	4741
1618	1302
1618	2738
1618	2838
1619	2420
1619	3209
1619	1
1619	1122
1619	1692
1619	2870
1619	2470
1619	2850
1619	1167
1619	3087
1619	1489
1619	2593
1619	3659
1619	4737
1619	2501
1619	671
1619	4650
1619	2761
1619	340
1619	249
1619	4291
1619	1422
1619	693
1619	268
1619	3443
1619	224
1619	367
1619	3450
1619	3795
1619	2600
1619	4226
1619	3867
1619	3222
1619	746
1619	579
1619	1639
1619	1478
1619	3876
1619	420
1619	3706
1619	1
1619	854
1619	93
1619	1534
1619	1668
1619	31
1619	2644
1619	371
1619	4713
1620	1380
1620	3641
1620	132
1620	2966
1620	3488
1620	2343
1620	4465
1620	3214
1620	4895
1620	822
1620	3344
1620	4249
1620	312
1620	4388
1620	3864
1620	266
1620	4844
1620	225
1620	841
1620	1435
1620	4491
1620	323
1620	4485
1620	1274
1620	3827
1620	3845
1620	55
1620	232
1620	12
1620	2900
1620	13
1620	229
1620	1082
1620	222
1620	6
1621	26
1621	231
1621	180
1621	3194
1621	2508
1621	2298
1621	1
1621	4502
1621	1587
1621	4056
1621	2839
1621	1505
1621	349
1621	4150
1621	3892
1621	392
1621	58
1621	3611
1621	2017
1621	4294
1621	60
1621	1772
1621	2
1621	3168
1621	10
1621	3184
1621	41
1621	673
1621	12
1621	2400
1621	1671
1621	3834
1621	248
1621	2656
1621	1181
1621	1624
1621	41
1621	2902
1621	4514
1622	335
1622	1064
1622	273
1622	100
1622	402
1622	3244
1622	681
1622	2307
1622	2022
1622	4090
1622	4006
1622	4082
1622	583
1622	2391
1622	2150
1622	4027
1622	340
1622	2542
1622	991
1622	3630
1622	4991
1622	673
1622	63
1622	103
1622	4975
1622	2177
1622	1490
1622	4339
1622	155
1622	4697
1622	1198
1622	679
1622	5
1622	2950
1622	183
1622	2630
1622	3387
1622	30
1622	3752
1622	4325
1622	15
1622	3251
1622	4895
1623	3899
1623	2913
1623	530
1623	1011
1623	1602
1623	125
1623	872
1623	72
1623	2944
1623	3831
1623	538
1623	4190
1623	111
1623	763
1623	523
1623	552
1623	3380
1623	4678
1623	2105
1623	3047
1623	3770
1623	2109
1623	1116
1623	2768
1623	2880
1623	81
1623	3076
1623	1646
1623	27
1623	1925
1623	1164
1623	4105
1623	3550
1623	226
1623	1621
1623	3914
1624	169
1624	3377
1624	2349
1624	2189
1624	1360
1624	4158
1624	1527
1624	4980
1624	6
1624	3297
1624	595
1624	1423
1624	1202
1624	1044
1624	3800
1624	421
1624	2716
1624	759
1624	207
1624	3309
1624	2257
1624	3484
1624	4907
1624	173
1624	4665
1624	389
1624	156
1624	2166
1624	3912
1624	111
1624	1511
1624	1678
1624	604
1624	522
1624	4349
1624	2419
1624	145
1624	2118
1624	692
1625	22
1625	4713
1625	1758
1625	3368
1625	0
1625	4652
1625	159
1625	415
1625	3
1625	1232
1625	3288
1625	19
1625	1781
1625	1547
1625	1074
1625	4678
1625	3794
1625	1323
1625	2963
1625	2150
1625	1022
1625	1841
1625	569
1625	1662
1625	1388
1625	2769
1625	4687
1625	2762
1625	11
1625	3448
1625	2409
1625	1176
1625	1555
1625	1577
1625	1681
1625	4189
1625	23
1625	2294
1625	4662
1625	37
1625	4273
1625	2811
1625	0
1625	3609
1626	4984
1626	4804
1626	806
1626	1678
1626	1084
1626	1132
1626	1101
1626	751
1626	2340
1626	4645
1626	235
1626	4145
1626	3463
1626	3
1626	2867
1626	4466
1626	775
1626	1399
1626	1841
1626	2800
1626	62
1626	3202
1626	80
1626	633
1626	1220
1626	633
1626	461
1626	3808
1626	3068
1626	30
1626	1579
1626	834
1626	642
1626	67
1626	2857
1626	784
1627	40
1627	2145
1627	3678
1627	135
1627	80
1627	871
1627	1121
1627	3001
1627	3198
1627	116
1627	75
1627	868
1627	4284
1627	1647
1627	34
1627	285
1627	304
1627	470
1627	1873
1627	4262
1627	4717
1627	1210
1627	4763
1627	3015
1627	1076
1627	1508
1627	221
1627	1128
1627	492
1627	4580
1627	1571
1627	4144
1627	3678
1627	130
1627	3623
1627	3094
1627	2009
1627	347
1627	3126
1627	1700
1627	309
1627	1727
1627	372
1627	2364
1627	1842
1627	3903
1628	288
1628	2714
1628	76
1628	4037
1628	4754
1628	694
1628	3864
1628	2323
1628	42
1628	4192
1628	870
1628	4941
1628	406
1628	972
1628	162
1628	4822
1628	810
1628	4502
1628	3122
1628	55
1628	2302
1628	4550
1628	2715
1628	628
1628	4016
1628	1775
1628	82
1628	26
1628	345
1628	10
1628	1022
1628	2417
1629	262
1629	15
1629	3040
1629	108
1629	2840
1629	1515
1629	4616
1629	956
1629	99
1629	20
1629	322
1629	21
1629	3
1629	2063
1629	577
1629	4639
1629	0
1629	990
1629	138
1629	680
1629	3716
1629	2919
1629	3041
1629	4184
1629	4363
1629	1569
1629	285
1629	1637
1629	2623
1629	4629
1629	64
1629	1382
1629	92
1629	158
1629	632
1629	1374
1629	4802
1630	2905
1630	2881
1630	310
1630	1261
1630	1284
1630	2871
1630	10
1630	740
1630	2658
1630	4503
1630	4813
1630	672
1630	502
1630	14
1630	2737
1630	1156
1630	3901
1630	169
1630	2562
1630	4397
1630	3151
1630	577
1630	564
1630	1663
1630	1212
1630	3175
1630	787
1630	24
1630	44
1630	4363
1630	1157
1630	4263
1630	576
1630	2727
1630	3068
1630	5
1630	86
1630	4634
1630	434
1630	3816
1631	590
1631	4532
1631	3582
1631	3244
1631	3032
1631	4474
1631	251
1631	2606
1631	1590
1631	3
1631	782
1631	2119
1631	852
1631	1125
1631	892
1631	353
1631	62
1631	179
1631	272
1631	1440
1631	394
1631	269
1631	3
1631	723
1631	2124
1631	115
1631	556
1631	80
1631	4708
1631	3432
1631	2570
1631	3586
1631	100
1631	363
1631	1287
1631	1641
1631	2303
1631	3523
1631	3225
1631	1563
1631	1231
1631	2877
1631	218
1632	1497
1632	4658
1632	1291
1632	421
1632	4539
1632	3952
1632	11
1632	1749
1632	4813
1632	242
1632	3429
1632	1114
1632	3230
1632	1
1632	4251
1632	3070
1632	2836
1632	2935
1632	1806
1632	1424
1632	4266
1632	3848
1632	364
1632	19
1632	1997
1632	583
1632	853
1632	0
1632	4079
1632	15
1632	121
1632	3376
1632	173
1632	53
1632	4553
1633	2925
1633	120
1633	1867
1633	1778
1633	1664
1633	3395
1633	405
1633	937
1633	355
1633	423
1633	410
1633	2348
1633	568
1633	3902
1633	3155
1633	16
1633	886
1633	2834
1633	3425
1633	1317
1633	2886
1633	1321
1633	1160
1633	2310
1633	699
1633	2873
1633	3958
1633	3746
1633	782
1633	2869
1633	2000
1633	24
1633	47
1633	1590
1633	1292
1633	918
1633	15
1633	414
1634	3240
1634	2445
1634	810
1634	92
1634	363
1634	341
1634	9
1634	413
1634	129
1634	1372
1634	2622
1634	3428
1634	1411
1634	2330
1634	155
1634	2000
1634	616
1634	1467
1634	964
1634	2846
1634	1280
1634	1991
1634	88
1634	2948
1634	3082
1634	58
1634	1734
1634	44
1634	4322
1634	2048
1634	90
1634	20
1634	579
1634	3849
1634	3039
1634	547
1634	2836
1634	765
1634	91
1634	656
1634	146
1634	465
1634	4401
1634	3549
1634	2706
1635	3474
1635	17
1635	2947
1635	444
1635	4478
1635	1773
1635	4507
1635	842
1635	437
1635	3220
1635	248
1635	2798
1635	4227
1635	0
1635	458
1635	1246
1635	54
1635	3284
1635	2811
1635	921
1635	54
1635	4232
1635	1310
1635	1133
1635	1305
1635	3597
1635	425
1635	3989
1635	1199
1635	2379
1635	7
1635	1070
1635	3671
1635	4338
1635	2783
1635	887
1635	25
1635	3663
1635	3990
1635	414
1636	2856
1636	1539
1636	4218
1636	1017
1636	2861
1636	2639
1636	3712
1636	534
1636	140
1636	3847
1636	2145
1636	328
1636	2913
1636	22
1636	28
1636	2298
1636	4668
1636	674
1636	1396
1636	34
1636	3054
1636	1439
1636	1
1636	1737
1636	177
1636	246
1636	1209
1636	1511
1636	3556
1636	4129
1636	2781
1636	1251
1636	125
1636	289
1636	3854
1636	1855
1636	439
1636	2135
1636	864
1636	2248
1637	755
1637	299
1637	37
1637	3561
1637	4457
1637	474
1637	2216
1637	1430
1637	1204
1637	240
1637	818
1637	978
1637	2547
1637	1060
1637	1671
1637	872
1637	3543
1637	2046
1637	310
1637	958
1637	1822
1637	1689
1637	4004
1637	3341
1637	2136
1637	2249
1637	239
1637	4338
1637	31
1637	3970
1637	2859
1637	1862
1637	2381
1637	487
1637	1968
1637	423
1637	1749
1637	7
1637	2074
1637	111
1637	2543
1638	2279
1638	67
1638	3756
1638	63
1638	417
1638	4494
1638	2116
1638	1099
1638	2218
1638	7
1638	347
1638	421
1638	621
1638	2945
1638	819
1638	4177
1638	222
1638	315
1638	2516
1638	4443
1638	266
1638	4576
1638	307
1638	2250
1638	2062
1638	2288
1638	1342
1638	778
1638	3266
1638	95
1638	2092
1638	121
1638	1171
1638	3874
1638	128
1638	3494
1638	1471
1638	513
1638	1473
1638	0
1638	890
1638	887
1638	485
1638	1395
1638	272
1639	2547
1639	100
1639	681
1639	3477
1639	2404
1639	1297
1639	3872
1639	125
1639	198
1639	4177
1639	293
1639	4269
1639	751
1639	4276
1639	377
1639	42
1639	91
1639	1058
1639	1082
1639	4791
1639	383
1639	4909
1639	1372
1639	874
1639	1071
1639	722
1639	658
1639	3054
1639	969
1639	4345
1639	142
1639	3967
1639	725
1639	2
1639	751
1639	1
1639	202
1639	506
1640	25
1640	4586
1640	741
1640	2826
1640	1152
1640	222
1640	3343
1640	1867
1640	4905
1640	3327
1640	3579
1640	18
1640	2069
1640	510
1640	21
1640	4722
1640	4922
1640	109
1640	2609
1640	71
1640	271
1640	1491
1640	4179
1640	3105
1640	57
1640	4353
1640	230
1640	4453
1640	3581
1640	809
1640	488
1640	2799
1640	494
1640	137
1640	486
1640	1197
1641	2000
1641	529
1641	93
1641	2103
1641	11
1641	1243
1641	478
1641	3272
1641	3552
1641	4024
1641	4921
1641	9
1641	2002
1641	1299
1641	143
1641	631
1641	1415
1641	201
1641	3953
1641	236
1641	202
1641	1920
1641	165
1641	2366
1641	3750
1641	127
1641	518
1641	1205
1641	909
1641	236
1641	4968
1641	1751
1641	1550
1641	1552
1641	1026
1641	2243
1641	2872
1641	321
1641	926
1641	4334
1641	185
1641	174
1641	4
1641	169
1641	4366
1641	1615
1642	176
1642	958
1642	2585
1642	1969
1642	670
1642	81
1642	1587
1642	1842
1642	3475
1642	70
1642	4152
1642	21
1642	2412
1642	311
1642	137
1642	706
1642	463
1642	1152
1642	363
1642	1855
1642	1052
1642	2704
1642	1755
1642	2028
1642	4649
1642	72
1642	15
1642	3154
1642	2888
1642	353
1642	2175
1642	3351
1642	0
1642	4635
1642	1537
1642	116
1642	536
1642	3210
1642	3
1643	68
1643	1191
1643	3533
1643	4
1643	1553
1643	1344
1643	2204
1643	366
1643	3913
1643	1978
1643	29
1643	3483
1643	3515
1643	2367
1643	698
1643	4721
1643	3742
1643	4989
1643	4730
1643	554
1643	1499
1643	4797
1643	255
1643	3633
1643	598
1643	3318
1643	1075
1643	76
1643	4644
1643	4329
1643	33
1643	4731
1643	396
1643	3987
1644	2411
1644	897
1644	31
1644	869
1644	1506
1644	2961
1644	702
1644	59
1644	2621
1644	593
1644	1776
1644	3161
1644	4889
1644	4836
1644	531
1644	1763
1644	4411
1644	103
1644	224
1644	3892
1644	1113
1644	654
1644	1397
1644	2970
1644	301
1644	4896
1644	1911
1644	4896
1644	8
1644	332
1644	2604
1644	3733
1644	4435
1644	94
1644	3622
1644	1359
1644	1399
1644	1158
1644	1667
1644	4466
1644	4
1645	992
1645	27
1645	185
1645	887
1645	1634
1645	607
1645	1666
1645	764
1645	3227
1645	67
1645	3862
1645	1200
1645	1506
1645	2215
1645	2163
1645	2516
1645	2639
1645	3629
1645	3273
1645	1205
1645	1118
1645	670
1645	561
1645	1167
1645	223
1645	1541
1645	2962
1645	2701
1645	4670
1645	147
1645	4151
1645	1106
1645	3070
1645	89
1645	4715
1645	2482
1645	3706
1645	34
1645	3414
1645	2
1646	3556
1646	188
1646	367
1646	3242
1646	86
1646	42
1646	1237
1646	1870
1646	1139
1646	2297
1646	4370
1646	4722
1646	1089
1646	2459
1646	2437
1646	275
1646	3962
1646	2308
1646	975
1646	3390
1646	1322
1646	4949
1646	221
1646	2083
1646	3760
1646	1463
1646	4224
1646	238
1646	3587
1646	3514
1646	1422
1646	1349
1646	1608
1646	291
1646	3819
1646	7
1646	1224
1646	1412
1647	1217
1647	4364
1647	143
1647	2660
1647	2583
1647	52
1647	42
1647	4178
1647	117
1647	0
1647	95
1647	2726
1647	12
1647	429
1647	712
1647	1186
1647	1840
1647	355
1647	292
1647	749
1647	3956
1647	50
1647	280
1647	823
1647	4575
1647	382
1647	2092
1647	948
1647	3569
1647	1160
1647	4798
1647	1161
1647	291
1647	2316
1647	1685
1647	3060
1647	1189
1647	3917
1647	272
1647	2435
1647	2541
1647	1013
1647	1421
1647	4637
1647	436
1648	1
1648	1189
1648	214
1648	2356
1648	173
1648	3276
1648	3686
1648	1056
1648	2621
1648	2012
1648	4768
1648	338
1648	2530
1648	4693
1648	26
1648	4455
1648	1300
1648	3067
1648	92
1648	239
1648	9
1648	3338
1648	1758
1648	1336
1648	1066
1648	4762
1648	4236
1648	4397
1648	254
1648	85
1648	377
1648	659
1648	4698
1648	106
1648	4580
1648	915
1648	2239
1648	441
1648	20
1648	3195
1648	1248
1648	3249
1649	4982
1649	1932
1649	909
1649	4319
1649	2016
1649	4756
1649	2233
1649	1811
1649	807
1649	994
1649	4839
1649	0
1649	1
1649	3829
1649	89
1649	233
1649	4036
1649	1184
1649	2027
1649	4240
1649	291
1649	1385
1649	367
1649	164
1649	3415
1649	91
1649	4197
1649	514
1649	795
1649	2400
1649	69
1649	645
1649	979
1649	2289
1649	4
1649	2392
1649	4366
1649	818
1649	2718
1649	103
1649	64
1649	1008
1649	3094
1649	1112
1649	369
1650	2515
1650	1468
1650	465
1650	1810
1650	805
1650	277
1650	216
1650	1784
1650	4052
1650	1043
1650	164
1650	1525
1650	852
1650	4700
1650	438
1650	3305
1650	4836
1650	3224
1650	2513
1650	204
1650	59
1650	3904
1650	4117
1650	3013
1650	314
1650	76
1650	596
1650	2433
1650	1195
1650	4233
1650	1874
1650	1265
1650	2589
1650	14
1650	72
1650	681
1650	0
1650	4383
1651	1334
1651	3531
1651	1349
1651	4936
1651	52
1651	612
1651	1342
1651	2725
1651	3853
1651	1664
1651	257
